"","Pos","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"13","WR",17,72,"#109 WR","5'9""",188,24,1996-11-18,3,2019,2,62,"Massachusetts","Arizona Cardinals",69,109,"11/18/96","Andy Isabella","A. Isabella"
"14","WR",82,67,"#179 WR","5'10""",175,24,1997-01-07,1,2020,NA,NA,"Washington","Arizona Cardinals",70,179,"1/7/97","Andre Baccellia","A. Baccellia"
"15","WR",83,67,"#179 WR","5'7""",175,23,1998-05-29,2,2019,NA,NA,"Wake Forest","Arizona Cardinals",67,179,"5/29/98","Greg Dortch","G. Dortch"
"16","WR",85,67,"#179 WR","6'4""",206,24,1997-10-22,2,2019,NA,NA,"Texas Tech","Arizona Cardinals",76,179,"10/22/97","Antoine Wesley","A. Wesley"
"17","TE",86,77,"#25 TE","6'5""",250,30,1990-11-10,9,2013,2,35,"Stanford","Arizona Cardinals",77,25,"11/10/90","Zach Ertz","Z. Ertz"
"18","TE",87,77,"#25 TE","6'4""",252,27,1994-04-12,7,2015,2,55,"Minnesota","Arizona Cardinals",76,25,"4/12/94","Maxx Williams","M. Williams"
"19","TE",81,67,"#63 TE","6'3""",256,26,1994-11-22,5,2017,NA,NA,"Washington","Arizona Cardinals",75,63,"11/22/94","Darrell Daniels","D. Daniels"
"20","TE",84,67,"#63 TE","6'7""",230,30,1991-07-29,8,2013,NA,NA,"Wisconsin-Milwaukee","Arizona Cardinals",79,63,"7/29/91","Demetrius Harris","D. Harris"
"21","TE",80,67,"#63 TE","6'5""",262,26,1995-01-20,0,2021,NA,NA,"None","Arizona Cardinals",77,63,"1/20/95","Bernhard Seikovits","B. Seikovits"
"22","TE",43,67,"#63 TE","6'6""",248,28,1993-01-09,6,2015,NA,NA,"Penn State","Arizona Cardinals",78,63,"1/9/93","Ross Travis","R. Travis"
"23","TE",41,67,"#63 TE","6'6""",260,26,1995-05-02,2,2018,NA,NA,"San Diego State","Arizona Cardinals",78,63,"5/2/95","David Wells","D. Wells"
"24","C",61,93,"#1 C","6'2""",315,32,1989-07-12,11,2011,2,55,"Florida State","Arizona Cardinals",74,1,"7/12/89","Rodney Hudson","R. Hudson"
"25","OL",79,67,"#17 OL","6'5""",319,24,1997-06-22,2,2020,3,72,"Houston","Arizona Cardinals",77,17,"6/22/97","Josh Jones","J. Jones"
"26","G",67,79,"#16 G","6'5""",311,31,1990-08-15,9,2013,1,19,"Syracuse","Arizona Cardinals",77,16,"8/15/90","Justin Pugh","J. Pugh"
"27","G",60,67,"#51 G","6'6""",304,26,1995-08-21,2,2019,NA,NA,"Syracuse","Arizona Cardinals",78,51,"8/21/95","Koda Martin","K. Martin"
"28","G",69,67,"#51 G","6'6""",301,27,1993-11-14,1,2020,NA,NA,"North Dakota State","Arizona Cardinals",78,51,"11/14/93","Zack Johnson","Z. Johnson"
"29","G",64,67,"#51 G","6'4""",284,26,1995-03-28,4,2017,4,136,"Oregon State","Arizona Cardinals",76,51,"3/28/95","Sean Harlow","S. Harlow"
"30","G",73,67,"#51 G","6'4""",309,29,1991-11-09,7,2015,4,133,"Florida","Arizona Cardinals",76,51,"11/9/91","Max Garcia","M. Garcia"
"31","G",63,67,"#51 G","6'3""",306,27,1994-06-05,5,2017,5,180,"Miami (FL)","Arizona Cardinals",75,51,"6/5/94","Danny Isidora","D. Isidora"
"32","OT",74,74,"#42 OT","6'5""",307,27,1993-12-28,7,2015,1,24,"Florida","Arizona Cardinals",77,42,"12/28/93","D.J. Humphries","D. Humphries"
"33","OT",68,69,"#62 OT","6'3""",308,32,1989-06-08,10,2012,7,248,"Southern Methodist","Arizona Cardinals",75,62,"6/8/89","Kelvin Beachum","K. Beachum"
"34","OT",66,67,"#70 OT","6'5""",314,25,1996-01-04,3,2019,7,248,"Morgan State","Arizona Cardinals",77,70,"1/4/96","Joshua Miles","J. Miles"
"35","OT",72,67,"#70 OT","6'4""",321,26,1995-09-02,4,2017,NA,NA,"Virginia","Arizona Cardinals",76,70,"9/2/95","Eric Smith","E. Smith"
"36","OT",71,67,"#70 OT","6'5""",315,28,1993-04-19,4,2016,NA,NA,"Cincinnati","Arizona Cardinals",77,70,"4/19/93","Justin Murray","J. Murray"
"37","DT",98,72,"#42 DT","6'3""",335,33,1988-06-08,12,2010,3,83,"Kentucky","Arizona Cardinals",75,42,"6/8/88","Corey Peters","C. Peters"
"38","DT",95,67,"#66 DT","6'5""",330,23,1998-08-23,2,2020,4,114,"Utah","Arizona Cardinals",77,66,"8/23/98","Leki Fotu","L. Fotu"
"39","DT",90,67,"#66 DT","6'3""",311,23,1998-09-27,2,2020,4,131,"LSU","Arizona Cardinals",75,66,"9/27/98","Rashard Lawrence","R. Lawrence"
"40","DE",99,93,"#2 DE","6'5""",288,32,1989-03-22,11,2011,1,11,"Wisconsin","Arizona Cardinals",77,2,"3/22/89","J.J. Watt","J. Watt"
"41","DE",97,71,"#70 DE","6'6""",341,29,1992-09-21,7,2015,2,52,"Oklahoma","Arizona Cardinals",78,70,"9/21/92","Jordan Philips","J. Philips"
"42","DE",92,70,"#82 DE","6'3""",295,27,1994-06-02,3,2017,6,205,"Arkansas","Arizona Cardinals",75,82,"6/2/94","Jeremiah Ledbetter","J. Ledbetter"
"43","DE",94,70,"#82 DE","6'4""",281,24,1997-08-20,3,2019,3,65,"Boston College","Arizona Cardinals",76,82,"8/20/97","Zach Allen","Z. Allen"
"44","DE",96,69,"#93 DE","6'6""",290,30,1991-02-17,8,2014,NA,NA,"Stanford","Arizona Cardinals",78,93,"2/17/91","Josh Mauro","J. Mauro"
"45","DE",91,67,"#115 DE","6'3""",284,25,1996-05-05,3,2019,7,249,"Temple","Arizona Cardinals",75,115,"5/5/96","Michael Dogbe","M. Dogbe"
"46","DE",93,67,"#115 DE","6'4""",280,24,1997-09-12,2,2019,NA,NA,"Georgia","Arizona Cardinals",76,115,"9/12/97","Jonathan Ledbetter","J. Ledbetter"
"47","DE",48,67,"#115 DE","6'3""",269,24,1997-07-03,2,2020,NA,NA,"James Madison","Arizona Cardinals",75,115,"7/3/97","Ron'Dell Carter","R. Carter"
"48","DE",69,67,"#115 DE","6'5""",288,33,1988-09-07,10,2012,5,158,"Penn State","Arizona Cardinals",77,115,"9/7/88","Jack Crawford","J. Crawford"
"49","LB",9,75,"#12 LB","6'4""",238,23,1998-07-26,2,2020,1,8,"Clemson","Arizona Cardinals",76,12,"7/26/98","Isaiah Simmons","I. Simmons"
"50","OLB",55,94,"#3 OLB","6'5""",265,31,1990-02-27,10,2012,1,21,"Syracuse","Arizona Cardinals",77,3,"2/27/90","Chandler Jones","C. Jones"
"51","OLB",44,78,"#25 OLB","6'3""",260,30,1991-03-13,7,2015,2,58,"Missouri","Arizona Cardinals",75,25,"3/13/91","Markus Golden","M. Golden"
"52","OLB",45,77,"#28 OLB","6'0""",232,27,1994-08-09,4,2018,NA,NA,"Sioux Falls","Arizona Cardinals",72,28,"8/9/94","Dennis Gardeck","D. Gardeck"
"53","OLB",42,72,"#43 OLB","6'3""",256,30,1991-06-24,8,2014,5,174,"USC","Arizona Cardinals",75,43,"6/24/91","Devon Kennard","D. Kennard"
"54","OLB",49,68,"#74 OLB","6'4""",260,27,1994-10-11,3,2018,6,181,"Utah","Arizona Cardinals",76,74,"10/11/94","Kylie Fitts","K. Fitts"
"55","OLB",52,67,"#78 OLB","6'2""",265,21,1999-11-18,0,2021,6,210,"Duke","Arizona Cardinals",74,78,"11/18/99","Victor Dimukeje","V. Dimukeje"
"56","ILB",58,78,"#18 ILB","6'1""",236,29,1992-06-27,7,2015,3,84,"Texas","Arizona Cardinals",73,18,"6/27/92","Jordan Hicks","J. Hicks"
"57","ILB",25,76,"#22 ILB","6'4""",260,22,1999-05-19,0,2021,1,16,"Tulsa","Arizona Cardinals",76,22,"5/19/99","Zaven Collins","Z. Collins"
"58","ILB",59,70,"#41 ILB","6'2""",236,28,1992-12-11,6,2016,7,251,"Oregon","Arizona Cardinals",74,41,"12/11/92","Joe Walker","J. Walker"
"59","ILB",51,67,"#51 ILB","6'1""",230,26,1994-12-16,5,2017,6,195,"Boise State","Arizona Cardinals",73,51,"12/16/94","Tanner Vallejo","T. Vallejo"
"60","ILB",47,67,"#51 ILB","6'2""",214,25,1996-06-09,4,2018,NA,NA,"Washington","Arizona Cardinals",74,51,"6/9/96","Ezekiel Turner","E. Turner"
"61","CB",7,83,"#24 CB","5'11""",190,23,1998-01-18,3,2019,2,33,"Washington","Arizona Cardinals",71,24,"1/18/98","Byron Murphy Jr.","B. Murphy Jr."
"62","CB",23,75,"#77 CB","5'10""",186,32,1988-11-01,9,2013,2,60,"Southeastern Louisiana","Arizona Cardinals",70,77,"11/1/88","Robert Alford","R. Alford"
"63","CB",39,67,"#159 CB","5'11""",185,26,1995-07-16,1,2020,NA,NA,"Arizona","Arizona Cardinals",71,159,"7/16/95","Jace Whittaker","J. Whittaker"
"64","CB",27,67,"#159 CB","5'11""",185,27,1994-03-22,5,2016,NA,NA,"Oklahoma State","Arizona Cardinals",71,159,"3/22/94","Kevin Peterson","K. Peterson"
"65","CB",33,67,"#159 CB","6'0""",188,28,1993-01-24,6,2016,NA,NA,"South Carolina State","Arizona Cardinals",72,159,"1/24/93","Antonio Hamilton","A. Hamilton"
"66","CB",20,67,"#159 CB","5'11""",187,22,1999-03-03,0,2021,4,136,"Florida","Arizona Cardinals",71,159,"3/3/99","Marco Wilson","M. Wilson"
"67","SS",34,79,"#18 SS","5'11""",190,23,1998-07-18,3,2019,NA,NA,"Washington State","Arizona Cardinals",71,18,"7/18/98","Jalen Thompson","J. Thompson"
"68","SS",22,67,"#48 SS","6'1""",195,24,1997-02-11,3,2019,5,139,"Alabama","Arizona Cardinals",73,48,"2/11/97","Deionte Thompson","D. Thompson"
"69","FS",3,90,"#4 FS","5'10""",195,25,1996-01-10,5,2017,2,36,"Washington","Arizona Cardinals",70,4,"1/10/96","Budda Baker","B. Baker"
"70","FS",28,67,"#41 FS","5'10""",192,28,1993-03-10,5,2016,NA,NA,"Fresno State","Arizona Cardinals",70,41,"3/10/93","Charles Washington","C. Washington"
"71","FS",31,67,"#41 FS","5'10""",207,31,1990-02-26,8,2013,NA,NA,"Southern Methodist","Arizona Cardinals",70,41,"2/26/90","Chris Banjo","C. Banjo"
"72","S",38,68,"#21 S","6'0""",205,24,1997-04-26,0,2021,7,243,"Cincinnati","Arizona Cardinals",72,21,"4/26/97","James Wiggins","J. Wiggins"
"73","LS",46,NA,"","6'5""",232,31,1990-07-05,10,2012,NA,NA,"San Diego State","Arizona Cardinals",77,NA,"7/5/90","Aaron Brewer","A. Brewer"
"74","K",5,82,"#4 K","5'10""",201,37,1984-08-10,15,2006,NA,NA,"Central Florida","Arizona Cardinals",70,4,"8/10/84","Matt Prater","M. Prater"
"75","P",14,76,"#16 P","6'1""",185,39,1982-08-11,18,2004,6,188,"Pittsburgh","Arizona Cardinals",73,16,"8/11/82","Andy Lee","A. Lee"
"76","QB",2,83,"#10 QB","6'4""",217,36,1985-05-17,14,2008,1,3,"Boston College","Atlanta Falcons",76,10,"5/17/85","Matt Ryan","M. Ryan"
"77","QB",15,67,"#45 QB","6'6""",228,23,1997-12-22,0,2021,NA,NA,"Arkansas","Atlanta Falcons",78,45,"12/22/97","Feleipe Franks","F. Franks"
"78","QB",16,67,"#45 QB","6'4""",226,24,1997-02-10,4,2018,1,10,"UCLA","Atlanta Falcons",76,45,"2/10/97","Josh Rosen","J. Rosen"
"79","QB",5,67,"#45 QB","6'3""",215,31,1990-09-13,7,2014,5,164,"Alabama","Atlanta Falcons",75,45,"9/13/90","AJ McCarron","AJ McCarron"
"80","RB",28,82,"#21 RB","5'9""",220,28,1993-02-19,7,2015,4,126,"South Carolina","Atlanta Falcons",69,21,"2/19/93","Mike Davis","M. Davis"
"81","RB",84,76,"#51 RB","6'2""",238,30,1991-03-17,9,2013,1,29,"Tennessee","Atlanta Falcons",74,51,"3/17/91","Cordarrelle Patterson","C. Patterson"
"82","RB",25,75,"#58 RB","6'0""",216,27,1994-10-01,5,2017,4,140,"Clemson","Atlanta Falcons",72,58,"10/1/94","Wayne Gallman","W. Gallman"
"83","RB",42,67,"#110 RB","5'10""",229,23,1998-09-15,0,2021,NA,NA,"Ball State","Atlanta Falcons",70,110,"9/15/98","Caleb Huntley","C. Huntley"
"84","RB",30,67,"#110 RB","6'1""",232,25,1996-09-08,3,2019,5,152,"Pittsburgh","Atlanta Falcons",73,110,"9/8/96","Qadree Ollison","Q. Ollison"
"85","FB",40,67,"#9 FB","6'0""",240,29,1992-04-08,8,2014,NA,NA,"San Jose State","Atlanta Falcons",72,9,"4/8/92","Keith Smith","K. Smith"
"86","WR",18,85,"#24 WR","6'1""",190,26,1994-12-20,4,2018,1,26,"Alabama","Atlanta Falcons",73,24,"12/20/94","Calvin Ridley","C. Ridley"
"87","WR",14,73,"#100 WR","6'0""",184,25,1996-01-22,4,2018,6,194,"LSU","Atlanta Falcons",72,100,"1/22/96","Russell Gage","R. Gage"
"88","WR",83,69,"#146 WR","6'3""",215,25,1996-03-21,3,2019,NA,NA,"California-Davis","Atlanta Falcons",75,146,"3/21/96","Keelan Doss","K. Doss"
"89","WR",13,67,"#179 WR","6'1""",181,25,1996-06-08,3,2018,NA,NA,"Northern Illinois","Atlanta Falcons",73,179,"6/8/96","Christian Blake","C. Blake"
"90","WR",17,67,"#179 WR","5'8""",193,24,1997-07-23,3,2019,NA,NA,"Virginia","Atlanta Falcons",68,179,"7/23/97","Olamide Zaccheaus","O. Zaccheaus"
"91","WR",19,67,"#179 WR","6'0""",187,23,1998-07-01,1,2020,NA,NA,"Albany","Atlanta Falcons",72,179,"7/1/98","Juwan Green","J. Green"
"92","WR",4,67,"#179 WR","6'2""",194,26,1994-12-23,6,2016,5,140,"Massachusetts","Atlanta Falcons",74,179,"12/23/94","Tajaé Sharpe","T. Sharpe"
"93","WR",88,67,"#179 WR","6'1""",200,24,1997-09-08,0,2021,6,187,"Arizona State","Atlanta Falcons",73,179,"9/8/97","Frank Darby","F. Darby"
"94","WR",82,67,"#179 WR","5'10""",185,23,1998-01-01,0,2021,NA,NA,"Rice","Atlanta Falcons",70,179,"1/1/98","Austin Trammell","A. Trammell"
"95","TE",8,84,"#9 TE","6'6""",240,21,2000-10-06,0,2021,1,4,"Florida","Atlanta Falcons",78,9,"10/6/00","Kyle Pitts","K. Pitts"
"96","TE",81,82,"#15 TE","6'4""",250,28,1993-08-24,4,2018,1,25,"South Carolina","Atlanta Falcons",76,15,"8/24/93","Hayden Hurst","H. Hurst"
"97","TE",85,74,"#33 TE","6'6""",265,33,1987-11-21,11,2011,5,159,"Marshall","Atlanta Falcons",78,33,"11/21/87","Lee Smith","L. Smith"
"98","TE",87,67,"#63 TE","6'4""",250,26,1995-10-10,3,2018,NA,NA,"Yale","Atlanta Falcons",76,63,"10/10/95","Jaeden Graham","J. Graham"
"99","TE",46,67,"#63 TE","6'3""",261,26,1995-05-26,1,2020,NA,NA,"Iowa","Atlanta Falcons",75,63,"5/26/95","Parker Hesse","P. Hesse"
"100","TE",80,67,"#63 TE","6'5""",248,23,1997-12-23,1,2020,NA,NA,"Southern Methodist","Atlanta Falcons",77,63,"12/23/97","Ryan Becker","R. Becker"
"101","TE",89,67,"#63 TE","6'2""",230,23,1998-03-27,0,2021,NA,NA,"Northwestern","Atlanta Falcons",74,63,"3/27/98","John Raine","J. Raine"
"102","C",61,68,"#28 C","6'4""",307,23,1997-11-17,2,2020,3,78,"Temple","Atlanta Falcons",76,28,"11/17/97","Matt Hennessy","M. Hennessy"
"103","OL",67,67,"#17 OL","6'3""",295,23,1998-10-15,0,2021,4,114,"Stanford","Atlanta Falcons",75,17,"10/15/98","Drew Dalman","D. Dalman"
"104","OL",64,67,"#17 OL","6'2""",301,24,1997-07-31,0,2021,NA,NA,"Appalachian State","Atlanta Falcons",74,17,"7/31/97","Ryan Neuzil","R. Neuzil"
"105","OL",77,67,"#17 OL","6'5""",320,21,2000-05-23,0,2021,3,68,"Michigan","Atlanta Falcons",77,17,"5/23/00","Jalen Mayfield","J. Mayfield"
"106","G",63,76,"#20 G","6'3""",307,24,1997-02-08,3,2019,1,14,"Boston College","Atlanta Falcons",75,20,"2/8/97","Chris Lindstrom","C. Lindstrom"
"107","G",66,67,"#51 G","6'5""",330,26,1995-06-23,2,2018,6,213,"Appalachian State","Atlanta Falcons",77,51,"6/23/95","Colby Gossett","C. Gossett"
"108","G",68,67,"#51 G","6'2""",311,30,1991-06-21,6,2014,NA,NA,"Oregon State","Atlanta Falcons",74,51,"6/21/91","Josh Andrews","J. Andrews"
"109","OT",70,84,"#15 OT","6'5""",309,29,1992-02-11,8,2014,1,6,"Texas A&M","Atlanta Falcons",77,15,"2/11/92","Jake Matthews","J. Matthews"
"110","OT",76,72,"#47 OT","6'6""",306,26,1995-02-22,3,2019,1,31,"Washington","Atlanta Falcons",78,47,"2/22/95","Kaleb McGary","K. McGary"
"111","OT",72,67,"#70 OT","6'5""",321,28,1993-10-02,2,2016,4,121,"Western Michigan","Atlanta Falcons",77,70,"10/2/93","Willie Beavers","W. Beavers"
"112","OT",69,67,"#70 OT","6'6""",301,27,1994-05-17,6,2016,2,48,"Indiana","Atlanta Falcons",78,70,"5/17/94","Jason Spriggs","J. Spriggs"
"113","OT",73,67,"#70 OT","6'4""",305,25,1996-05-10,4,2018,NA,NA,"Wesley College","Atlanta Falcons",76,70,"5/10/96","Matt Gono","M. Gono"
"114","DT",97,89,"#5 DT","6'0""",305,28,1993-04-28,7,2015,5,137,"Clemson","Atlanta Falcons",72,5,"4/28/93","Grady Jarrett","G. Jarrett"
"115","DT",98,74,"#33 DT","6'4""",332,30,1991-05-09,8,2014,NA,NA,"Colorado State-Pueblo","Atlanta Falcons",76,33,"5/9/91","Mike Pennel","M. Pennel"
"116","DT",96,68,"#62 DT","6'2""",309,29,1992-09-03,7,2015,5,154,"Fresno State","Atlanta Falcons",74,62,"9/3/92","Tyeler Davison","T. Davison"
"117","DT",95,68,"#62 DT","6'3""",290,22,1998-12-01,0,2021,5,148,"Texas","Atlanta Falcons",75,62,"12/1/98","Ta'Quon Graham","T. Graham"
"118","DT",94,67,"#66 DT","6'1""",305,27,1994-07-22,4,2018,3,90,"South Florida","Atlanta Falcons",73,66,"7/22/94","Deadrin Senat","D. Senat"
"119","DT",71,67,"#66 DT","6'5""",350,25,1996-09-01,3,2019,NA,NA,"Alabama-Birmingham","Atlanta Falcons",77,66,"9/1/96","Anthony Rush","A. Rush"
"120","DE",50,73,"#56 DE","6'5""",285,25,1995-11-22,3,2019,4,135,"Charleston (WV)","Atlanta Falcons",77,56,"11/22/95","John Cominsky","J. Cominsky"
"121","DE",90,68,"#104 DE","6'3""",303,23,1998-05-11,2,2020,2,47,"Auburn","Atlanta Falcons",75,104,"5/11/98","Marlon Davidson","M. Davidson"
"122","DE",99,68,"#104 DE","6'3""",296,28,1993-10-22,6,2016,3,72,"Florida","Atlanta Falcons",75,104,"10/22/93","Jonathan Bullard","J. Bullard"
"123","LB",51,71,"#24 LB","6'3""",260,30,1991-07-02,7,2013,NA,NA,"Pennsylvania","Atlanta Falcons",75,24,"7/2/91","Brandon Copeland","B. Copeland"
"124","LB",3,70,"#26 LB","6'3""",225,24,1997-08-28,2,2020,4,119,"Fresno State","Atlanta Falcons",75,26,"8/28/97","Mykal Walker","M. Walker"
"125","OLB",6,72,"#43 OLB","6'3""",255,27,1994-08-03,7,2015,1,3,"Florida","Atlanta Falcons",75,43,"8/3/94","Dante Fowler Jr.","D. Fowler Jr."
"126","OLB",93,67,"#78 OLB","6'1""",256,28,1993-06-27,2,2015,NA,NA,"Stanford","Atlanta Falcons",73,78,"6/27/93","James Vaughters","J. Vaughters"
"127","OLB",52,67,"#78 OLB","6'1""",235,24,1996-11-20,3,2018,NA,NA,"Rice","Atlanta Falcons",73,78,"11/20/96","Emmanuel Ellerbee","E. Ellerbee"
"128","OLB",56,67,"#78 OLB","6'4""",253,25,1996-05-09,2,2019,7,230,"Prairie View A&M","Atlanta Falcons",76,78,"5/9/96","Quinton Bell","Q. Bell"
"129","OLB",91,67,"#78 OLB","6'2""",285,25,1996-07-25,3,2018,NA,NA,"UCLA","Atlanta Falcons",74,78,"7/25/96","Jacob Tuioti-Mariner","J. Tuioti-Mariner"
"130","OLB",92,67,"#78 OLB","6'5""",260,23,1998-10-09,0,2021,5,182,"Notre Dame","Atlanta Falcons",77,78,"10/9/98","Adetokunbo Ogundeji","A. Ogundeji"
"131","OLB",55,67,"#78 OLB","6'3""",263,31,1990-09-16,7,2013,5,147,"Buffalo","Atlanta Falcons",75,78,"9/16/90","Steven Means","S. Means"
"132","ILB",45,89,"#5 ILB","6'1""",227,26,1994-11-04,6,2016,2,52,"LSU","Atlanta Falcons",73,5,"11/4/94","Deion Jones","D. Jones"
"133","ILB",54,82,"#11 ILB","6'2""",215,26,1995-08-02,4,2018,6,200,"Yale","Atlanta Falcons",74,11,"8/2/95","Foyesade Oluokun","F. Oluokun"
"134","ILB",48,67,"#51 ILB","6'3""",230,22,1998-11-21,0,2021,NA,NA,"Louisville","Atlanta Falcons",75,51,"11/21/98","Dorian Etheridge","D. Etheridge"
"135","ILB",53,67,"#51 ILB","5'11""",225,30,1990-11-27,9,2013,NA,NA,"Auburn","Atlanta Falcons",71,51,"11/27/90","Daren Bates","D. Bates"
"136","CB",22,79,"#41 CB","6'0""",204,27,1994-04-09,5,2017,3,81,"UCLA","Atlanta Falcons",72,41,"4/9/94","Fabian Moreau","F. Moreau"
"137","CB",24,76,"#66 CB","6'1""",195,23,1998-09-23,2,2020,1,16,"Clemson","Atlanta Falcons",73,66,"9/23/98","A.J. Terrell","A.J. Terrell"
"138","CB",20,73,"#101 CB","5'10""",212,25,1996-05-30,3,2019,4,111,"Ohio State","Atlanta Falcons",70,101,"5/30/96","Kendall Sheffield","K. Sheffield"
"139","CB",26,72,"#115 CB","6'0""",210,25,1996-09-30,4,2018,2,58,"Colorado","Atlanta Falcons",72,115,"9/30/96","Isaiah Oliver","I. Oliver"
"140","CB",29,67,"#159 CB","6'0""",205,24,1997-05-19,1,2020,7,247,"Minnesota","Atlanta Falcons",72,159,"5/19/97","Chris Williamson","C. Williamson"
"141","CB",34,67,"#159 CB","5'11""",188,21,2000-05-02,0,2021,4,108,"San Diego State","Atlanta Falcons",71,159,"5/2/00","Darren Hall","D. Hall"
"142","CB",35,67,"#159 CB","5'9""",195,23,1998-07-15,0,2021,5,183,"Boise State","Atlanta Falcons",69,159,"7/15/98","Avery Williams","A. Williams"
"143","SS",21,80,"#17 SS","6'1""",205,30,1991-01-24,9,2013,3,91,"Rutgers","Atlanta Falcons",73,17,"1/24/91","Duron Harmon","D. Harmon"
"144","SS",23,76,"#27 SS","6'2""",220,31,1990-04-02,6,2016,NA,NA,"California (PA)","Atlanta Falcons",74,27,"4/2/90","Erik Harris","E. Harris"
"145","SS",NA,76,"#27 SS","6'0""",212,30,1991-05-13,9,2013,3,84,"Georgia","Atlanta Falcons",72,27,"5/13/91","Shawn Williams","S. Williams"
"146","SS",39,67,"#48 SS","6'3""",215,26,1995-03-15,6,2016,2,57,"Clemson","Atlanta Falcons",75,48,"3/15/95","T.J. Green","T. Green"
"147","S",27,71,"#14 S","6'0""",200,23,1997-11-09,0,2021,2,40,"Central Florida","Atlanta Falcons",72,14,"11/9/97","Richie Grant","R. Grant"
"148","S",32,68,"#21 S","6'1""",203,24,1997-08-25,2,2020,4,134,"California","Atlanta Falcons",73,21,"8/25/97","Jaylinn Hawkins","J. Hawkins"
"149","LS",47,NA,"","6'1""",224,32,1989-04-27,10,2012,NA,NA,"Auburn","Atlanta Falcons",73,NA,"4/27/89","Josh Harris","J. Harris"
"150","K",7,82,"#4 K","5'9""",185,27,1994-08-03,3,2017,NA,NA,"Georgia Southern","Atlanta Falcons",69,4,"8/3/94","Younghoe Koo","Y. Koo"
"151","K",1,67,"#33 K","6'0""",170,26,1994-12-12,2,2019,NA,NA,"South Carolina","Atlanta Falcons",72,33,"12/12/94","Elliott Fry","E. Fry"
"152","P",12,80,"#9 P","6'3""",210,39,1982-05-06,17,2005,3,99,"Tennessee","Atlanta Falcons",75,9,"5/6/82","Dustin Colquitt","D. Colquitt"
"153","P",9,67,"#33 P","6'2""",211,26,1995-03-10,1,2019,NA,NA,"Georgia","Atlanta Falcons",74,33,"3/10/95","Cameron Nizialek","C. Nizialek"
"154","QB",8,91,"#5 QB","6'2""",212,24,1997-01-07,4,2018,1,32,"Louisville","Baltimore Ravens",74,5,"1/7/97","Lamar Jackson","L. Jackson"
"155","QB",7,67,"#45 QB","6'0""",202,26,1995-08-23,3,2019,6,197,"Penn State","Baltimore Ravens",72,45,"8/23/95","Trace McSorley","T. McSorley"
"156","QB",2,67,"#45 QB","6'1""",196,23,1998-02-03,1,2020,NA,NA,"Utah","Baltimore Ravens",73,45,"2/3/98","Tyler Huntley","T. Huntley"
"157","RB",17,87,"#11 RB","6'1""",225,29,1992-02-18,8,2013,2,48,"Michigan State","Baltimore Ravens",73,11,"2/18/92","Le'Veon Bell","L. Bell"
"158","RB",27,82,"#21 RB","5'10""",212,22,1998-12-17,2,2020,2,55,"Ohio State","Baltimore Ravens",70,21,"12/17/98","J.K. Dobbins","J. Dobbins"
