"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"34","OT","Joshua Miles J. Miles",66,67,"#70 OT","6'5""",314,25,"1/4/96",3,2019,7,248,"Morgan State","Arizona Cardinals",77,70
"35","OT","Eric Smith E. Smith",72,67,"#70 OT","6'4""",321,26,"9/2/95",4,2017,NA,NA,"Virginia","Arizona Cardinals",76,70
"36","OT","Justin Murray J. Murray",71,67,"#70 OT","6'5""",315,28,"4/19/93",4,2016,NA,NA,"Cincinnati","Arizona Cardinals",77,70
"37","DT","Corey Peters C. Peters",98,72,"#42 DT","6'3""",335,33,"6/8/88",12,2010,3,83,"Kentucky","Arizona Cardinals",75,42
"38","DT","Leki Fotu L. Fotu",95,67,"#66 DT","6'5""",330,23,"8/23/98",2,2020,4,114,"Utah","Arizona Cardinals",77,66
"39","DT","Rashard Lawrence R. Lawrence",90,67,"#66 DT","6'3""",311,23,"9/27/98",2,2020,4,131,"LSU","Arizona Cardinals",75,66
"40","DE","J.J. Watt J. Watt",99,93,"#2 DE","6'5""",288,32,"3/22/89",11,2011,1,11,"Wisconsin","Arizona Cardinals",77,2
"41","DE","Jordan Philips J. Philips",97,71,"#70 DE","6'6""",341,29,"9/21/92",7,2015,2,52,"Oklahoma","Arizona Cardinals",78,70
"42","DE","Jeremiah Ledbetter J. Ledbetter",92,70,"#82 DE","6'3""",295,27,"6/2/94",3,2017,6,205,"Arkansas","Arizona Cardinals",75,82
"43","DE","Zach Allen Z. Allen",94,70,"#82 DE","6'4""",281,24,"8/20/97",3,2019,3,65,"Boston College","Arizona Cardinals",76,82
"44","DE","Josh Mauro J. Mauro",96,69,"#93 DE","6'6""",290,30,"2/17/91",8,2014,NA,NA,"Stanford","Arizona Cardinals",78,93
"45","DE","Michael Dogbe M. Dogbe",91,67,"#115 DE","6'3""",284,25,"5/5/96",3,2019,7,249,"Temple","Arizona Cardinals",75,115
"46","DE","Jonathan Ledbetter J. Ledbetter",93,67,"#115 DE","6'4""",280,24,"9/12/97",2,2019,NA,NA,"Georgia","Arizona Cardinals",76,115
"47","DE","Ron'Dell Carter R. Carter",48,67,"#115 DE","6'3""",269,24,"7/3/97",2,2020,NA,NA,"James Madison","Arizona Cardinals",75,115
"48","DE","Jack Crawford J. Crawford",69,67,"#115 DE","6'5""",288,33,"9/7/88",10,2012,5,158,"Penn State","Arizona Cardinals",77,115
"49","LB","Isaiah Simmons I. Simmons",9,75,"#12 LB","6'4""",238,23,"7/26/98",2,2020,1,8,"Clemson","Arizona Cardinals",76,12
"50","OLB","Chandler Jones C. Jones",55,94,"#3 OLB","6'5""",265,31,"2/27/90",10,2012,1,21,"Syracuse","Arizona Cardinals",77,3
"51","OLB","Markus Golden M. Golden",44,78,"#25 OLB","6'3""",260,30,"3/13/91",7,2015,2,58,"Missouri","Arizona Cardinals",75,25
"52","OLB","Dennis Gardeck D. Gardeck",45,77,"#28 OLB","6'0""",232,27,"8/9/94",4,2018,NA,NA,"Sioux Falls","Arizona Cardinals",72,28
"53","OLB","Devon Kennard D. Kennard",42,72,"#43 OLB","6'3""",256,30,"6/24/91",8,2014,5,174,"USC","Arizona Cardinals",75,43
"54","OLB","Kylie Fitts K. Fitts",49,68,"#74 OLB","6'4""",260,27,"10/11/94",3,2018,6,181,"Utah","Arizona Cardinals",76,74
"55","OLB","Victor Dimukeje V. Dimukeje",52,67,"#78 OLB","6'2""",265,21,"11/18/99",0,2021,6,210,"Duke","Arizona Cardinals",74,78
"56","ILB","Jordan Hicks J. Hicks",58,78,"#18 ILB","6'1""",236,29,"6/27/92",7,2015,3,84,"Texas","Arizona Cardinals",73,18
"57","ILB","Zaven Collins Z. Collins",25,76,"#22 ILB","6'4""",260,22,"5/19/99",0,2021,1,16,"Tulsa","Arizona Cardinals",76,22
"58","ILB","Joe Walker J. Walker",59,70,"#41 ILB","6'2""",236,28,"12/11/92",6,2016,7,251,"Oregon","Arizona Cardinals",74,41
"59","ILB","Tanner Vallejo T. Vallejo",51,67,"#51 ILB","6'1""",230,26,"12/16/94",5,2017,6,195,"Boise State","Arizona Cardinals",73,51
"60","ILB","Ezekiel Turner E. Turner",47,67,"#51 ILB","6'2""",214,25,"6/9/96",4,2018,NA,NA,"Washington","Arizona Cardinals",74,51
"61","CB","Byron Murphy Jr. B. Murphy Jr.",7,83,"#24 CB","5'11""",190,23,"1/18/98",3,2019,2,33,"Washington","Arizona Cardinals",71,24
"62","CB","Robert Alford R. Alford",23,75,"#77 CB","5'10""",186,32,"11/1/88",9,2013,2,60,"Southeastern Louisiana","Arizona Cardinals",70,77
"63","CB","Jace Whittaker J. Whittaker",39,67,"#159 CB","5'11""",185,26,"7/16/95",1,2020,NA,NA,"Arizona","Arizona Cardinals",71,159
"64","CB","Kevin Peterson K. Peterson",27,67,"#159 CB","5'11""",185,27,"3/22/94",5,2016,NA,NA,"Oklahoma State","Arizona Cardinals",71,159
"65","CB","Antonio Hamilton A. Hamilton",33,67,"#159 CB","6'0""",188,28,"1/24/93",6,2016,NA,NA,"South Carolina State","Arizona Cardinals",72,159
"66","CB","Marco Wilson M. Wilson",20,67,"#159 CB","5'11""",187,22,"3/3/99",0,2021,4,136,"Florida","Arizona Cardinals",71,159
"67","SS","Jalen Thompson J. Thompson",34,79,"#18 SS","5'11""",190,23,"7/18/98",3,2019,NA,NA,"Washington State","Arizona Cardinals",71,18
"68","SS","Deionte Thompson D. Thompson",22,67,"#48 SS","6'1""",195,24,"2/11/97",3,2019,5,139,"Alabama","Arizona Cardinals",73,48
"69","FS","Budda Baker B. Baker",3,90,"#4 FS","5'10""",195,25,"1/10/96",5,2017,2,36,"Washington","Arizona Cardinals",70,4
"70","FS","Charles Washington C. Washington",28,67,"#41 FS","5'10""",192,28,"3/10/93",5,2016,NA,NA,"Fresno State","Arizona Cardinals",70,41
"71","FS","Chris Banjo C. Banjo",31,67,"#41 FS","5'10""",207,31,"2/26/90",8,2013,NA,NA,"Southern Methodist","Arizona Cardinals",70,41
"72","S","James Wiggins J. Wiggins",38,68,"#21 S","6'0""",205,24,"4/26/97",0,2021,7,243,"Cincinnati","Arizona Cardinals",72,21
"73","LS","Aaron Brewer A. Brewer",46,NA,"","6'5""",232,31,"7/5/90",10,2012,NA,NA,"San Diego State","Arizona Cardinals",77,NA
"74","K","Matt Prater M. Prater",5,82,"#4 K","5'10""",201,37,"8/10/84",15,2006,NA,NA,"Central Florida","Arizona Cardinals",70,4
"75","P","Andy Lee A. Lee",14,76,"#16 P","6'1""",185,39,"8/11/82",18,2004,6,188,"Pittsburgh","Arizona Cardinals",73,16
"76","QB","Matt Ryan M. Ryan",2,83,"#10 QB","6'4""",217,36,"5/17/85",14,2008,1,3,"Boston College","Atlanta Falcons",76,10
"77","QB","Feleipe Franks F. Franks",15,67,"#45 QB","6'6""",228,23,"12/22/97",0,2021,NA,NA,"Arkansas","Atlanta Falcons",78,45
"78","QB","Josh Rosen J. Rosen",16,67,"#45 QB","6'4""",226,24,"2/10/97",4,2018,1,10,"UCLA","Atlanta Falcons",76,45
"79","QB","AJ McCarron AJ McCarron",5,67,"#45 QB","6'3""",215,31,"9/13/90",7,2014,5,164,"Alabama","Atlanta Falcons",75,45
"80","RB","Mike Davis M. Davis",28,82,"#21 RB","5'9""",220,28,"2/19/93",7,2015,4,126,"South Carolina","Atlanta Falcons",69,21
"81","RB","Cordarrelle Patterson C. Patterson",84,76,"#51 RB","6'2""",238,30,"3/17/91",9,2013,1,29,"Tennessee","Atlanta Falcons",74,51
"82","RB","Wayne Gallman W. Gallman",25,75,"#58 RB","6'0""",216,27,"10/1/94",5,2017,4,140,"Clemson","Atlanta Falcons",72,58
"83","RB","Caleb Huntley C. Huntley",42,67,"#110 RB","5'10""",229,23,"9/15/98",0,2021,NA,NA,"Ball State","Atlanta Falcons",70,110
"84","RB","Qadree Ollison Q. Ollison",30,67,"#110 RB","6'1""",232,25,"9/8/96",3,2019,5,152,"Pittsburgh","Atlanta Falcons",73,110
"85","FB","Keith Smith K. Smith",40,67,"#9 FB","6'0""",240,29,"4/8/92",8,2014,NA,NA,"San Jose State","Atlanta Falcons",72,9
"86","WR","Calvin Ridley C. Ridley",18,85,"#24 WR","6'1""",190,26,"12/20/94",4,2018,1,26,"Alabama","Atlanta Falcons",73,24
"87","WR","Russell Gage R. Gage",14,73,"#100 WR","6'0""",184,25,"1/22/96",4,2018,6,194,"LSU","Atlanta Falcons",72,100
"88","WR","Keelan Doss K. Doss",83,69,"#146 WR","6'3""",215,25,"3/21/96",3,2019,NA,NA,"California-Davis","Atlanta Falcons",75,146
"89","WR","Christian Blake C. Blake",13,67,"#179 WR","6'1""",181,25,"6/8/96",3,2018,NA,NA,"Northern Illinois","Atlanta Falcons",73,179
"90","WR","Olamide Zaccheaus O. Zaccheaus",17,67,"#179 WR","5'8""",193,24,"7/23/97",3,2019,NA,NA,"Virginia","Atlanta Falcons",68,179
"91","WR","Juwan Green J. Green",19,67,"#179 WR","6'0""",187,23,"7/1/98",1,2020,NA,NA,"Albany","Atlanta Falcons",72,179
"92","WR","Tajaé Sharpe T. Sharpe",4,67,"#179 WR","6'2""",194,26,"12/23/94",6,2016,5,140,"Massachusetts","Atlanta Falcons",74,179
"93","WR","Frank Darby F. Darby",88,67,"#179 WR","6'1""",200,24,"9/8/97",0,2021,6,187,"Arizona State","Atlanta Falcons",73,179
"94","WR","Austin Trammell A. Trammell",82,67,"#179 WR","5'10""",185,23,"1/1/98",0,2021,NA,NA,"Rice","Atlanta Falcons",70,179
"95","TE","Kyle Pitts K. Pitts",8,84,"#9 TE","6'6""",240,21,"10/6/00",0,2021,1,4,"Florida","Atlanta Falcons",78,9
"96","TE","Hayden Hurst H. Hurst",81,82,"#15 TE","6'4""",250,28,"8/24/93",4,2018,1,25,"South Carolina","Atlanta Falcons",76,15
"97","TE","Lee Smith L. Smith",85,74,"#33 TE","6'6""",265,33,"11/21/87",11,2011,5,159,"Marshall","Atlanta Falcons",78,33
"98","TE","Jaeden Graham J. Graham",87,67,"#63 TE","6'4""",250,26,"10/10/95",3,2018,NA,NA,"Yale","Atlanta Falcons",76,63
"99","TE","Parker Hesse P. Hesse",46,67,"#63 TE","6'3""",261,26,"5/26/95",1,2020,NA,NA,"Iowa","Atlanta Falcons",75,63
"100","TE","Ryan Becker R. Becker",80,67,"#63 TE","6'5""",248,23,"12/23/97",1,2020,NA,NA,"Southern Methodist","Atlanta Falcons",77,63
"101","TE","John Raine J. Raine",89,67,"#63 TE","6'2""",230,23,"3/27/98",0,2021,NA,NA,"Northwestern","Atlanta Falcons",74,63
"102","C","Matt Hennessy M. Hennessy",61,68,"#28 C","6'4""",307,23,"11/17/97",2,2020,3,78,"Temple","Atlanta Falcons",76,28
"103","OL","Drew Dalman D. Dalman",67,67,"#17 OL","6'3""",295,23,"10/15/98",0,2021,4,114,"Stanford","Atlanta Falcons",75,17
"104","OL","Ryan Neuzil R. Neuzil",64,67,"#17 OL","6'2""",301,24,"7/31/97",0,2021,NA,NA,"Appalachian State","Atlanta Falcons",74,17
"105","OL","Jalen Mayfield J. Mayfield",77,67,"#17 OL","6'5""",320,21,"5/23/00",0,2021,3,68,"Michigan","Atlanta Falcons",77,17
"106","G","Chris Lindstrom C. Lindstrom",63,76,"#20 G","6'3""",307,24,"2/8/97",3,2019,1,14,"Boston College","Atlanta Falcons",75,20
"107","G","Colby Gossett C. Gossett",66,67,"#51 G","6'5""",330,26,"6/23/95",2,2018,6,213,"Appalachian State","Atlanta Falcons",77,51
"108","G","Josh Andrews J. Andrews",68,67,"#51 G","6'2""",311,30,"6/21/91",6,2014,NA,NA,"Oregon State","Atlanta Falcons",74,51
"109","OT","Jake Matthews J. Matthews",70,84,"#15 OT","6'5""",309,29,"2/11/92",8,2014,1,6,"Texas A&M","Atlanta Falcons",77,15
"110","OT","Kaleb McGary K. McGary",76,72,"#47 OT","6'6""",306,26,"2/22/95",3,2019,1,31,"Washington","Atlanta Falcons",78,47
"111","OT","Willie Beavers W. Beavers",72,67,"#70 OT","6'5""",321,28,"10/2/93",2,2016,4,121,"Western Michigan","Atlanta Falcons",77,70
"112","OT","Jason Spriggs J. Spriggs",69,67,"#70 OT","6'6""",301,27,"5/17/94",6,2016,2,48,"Indiana","Atlanta Falcons",78,70
"113","OT","Matt Gono M. Gono",73,67,"#70 OT","6'4""",305,25,"5/10/96",4,2018,NA,NA,"Wesley College","Atlanta Falcons",76,70
"114","DT","Grady Jarrett G. Jarrett",97,89,"#5 DT","6'0""",305,28,"4/28/93",7,2015,5,137,"Clemson","Atlanta Falcons",72,5
"115","DT","Mike Pennel M. Pennel",98,74,"#33 DT","6'4""",332,30,"5/9/91",8,2014,NA,NA,"Colorado State-Pueblo","Atlanta Falcons",76,33
"116","DT","Tyeler Davison T. Davison",96,68,"#62 DT","6'2""",309,29,"9/3/92",7,2015,5,154,"Fresno State","Atlanta Falcons",74,62
"117","DT","Ta'Quon Graham T. Graham",95,68,"#62 DT","6'3""",290,22,"12/1/98",0,2021,5,148,"Texas","Atlanta Falcons",75,62
"118","DT","Deadrin Senat D. Senat",94,67,"#66 DT","6'1""",305,27,"7/22/94",4,2018,3,90,"South Florida","Atlanta Falcons",73,66
"119","DT","Anthony Rush A. Rush",71,67,"#66 DT","6'5""",350,25,"9/1/96",3,2019,NA,NA,"Alabama-Birmingham","Atlanta Falcons",77,66
"120","DE","John Cominsky J. Cominsky",50,73,"#56 DE","6'5""",285,25,"11/22/95",3,2019,4,135,"Charleston (WV)","Atlanta Falcons",77,56
"121","DE","Marlon Davidson M. Davidson",90,68,"#104 DE","6'3""",303,23,"5/11/98",2,2020,2,47,"Auburn","Atlanta Falcons",75,104
"122","DE","Jonathan Bullard J. Bullard",99,68,"#104 DE","6'3""",296,28,"10/22/93",6,2016,3,72,"Florida","Atlanta Falcons",75,104
"123","LB","Brandon Copeland B. Copeland",51,71,"#24 LB","6'3""",260,30,"7/2/91",7,2013,NA,NA,"Pennsylvania","Atlanta Falcons",75,24
"124","LB","Mykal Walker M. Walker",3,70,"#26 LB","6'3""",225,24,"8/28/97",2,2020,4,119,"Fresno State","Atlanta Falcons",75,26
"125","OLB","Dante Fowler Jr. D. Fowler Jr.",6,72,"#43 OLB","6'3""",255,27,"8/3/94",7,2015,1,3,"Florida","Atlanta Falcons",75,43
"126","OLB","James Vaughters J. Vaughters",93,67,"#78 OLB","6'1""",256,28,"6/27/93",2,2015,NA,NA,"Stanford","Atlanta Falcons",73,78
"127","OLB","Emmanuel Ellerbee E. Ellerbee",52,67,"#78 OLB","6'1""",235,24,"11/20/96",3,2018,NA,NA,"Rice","Atlanta Falcons",73,78
"128","OLB","Quinton Bell Q. Bell",56,67,"#78 OLB","6'4""",253,25,"5/9/96",2,2019,7,230,"Prairie View A&M","Atlanta Falcons",76,78
"129","OLB","Jacob Tuioti-Mariner J. Tuioti-Mariner",91,67,"#78 OLB","6'2""",285,25,"7/25/96",3,2018,NA,NA,"UCLA","Atlanta Falcons",74,78
"130","OLB","Adetokunbo Ogundeji A. Ogundeji",92,67,"#78 OLB","6'5""",260,23,"10/9/98",0,2021,5,182,"Notre Dame","Atlanta Falcons",77,78
"131","OLB","Steven Means S. Means",55,67,"#78 OLB","6'3""",263,31,"9/16/90",7,2013,5,147,"Buffalo","Atlanta Falcons",75,78
"132","ILB","Deion Jones D. Jones",45,89,"#5 ILB","6'1""",227,26,"11/4/94",6,2016,2,52,"LSU","Atlanta Falcons",73,5
"133","ILB","Foyesade Oluokun F. Oluokun",54,82,"#11 ILB","6'2""",215,26,"8/2/95",4,2018,6,200,"Yale","Atlanta Falcons",74,11
"134","ILB","Dorian Etheridge D. Etheridge",48,67,"#51 ILB","6'3""",230,22,"11/21/98",0,2021,NA,NA,"Louisville","Atlanta Falcons",75,51
"135","ILB","Daren Bates D. Bates",53,67,"#51 ILB","5'11""",225,30,"11/27/90",9,2013,NA,NA,"Auburn","Atlanta Falcons",71,51
"136","CB","Fabian Moreau F. Moreau",22,79,"#41 CB","6'0""",204,27,"4/9/94",5,2017,3,81,"UCLA","Atlanta Falcons",72,41
"137","CB","A.J. Terrell A.J. Terrell",24,76,"#66 CB","6'1""",195,23,"9/23/98",2,2020,1,16,"Clemson","Atlanta Falcons",73,66
"138","CB","Kendall Sheffield K. Sheffield",20,73,"#101 CB","5'10""",212,25,"5/30/96",3,2019,4,111,"Ohio State","Atlanta Falcons",70,101
"139","CB","Isaiah Oliver I. Oliver",26,72,"#115 CB","6'0""",210,25,"9/30/96",4,2018,2,58,"Colorado","Atlanta Falcons",72,115
"140","CB","Chris Williamson C. Williamson",29,67,"#159 CB","6'0""",205,24,"5/19/97",1,2020,7,247,"Minnesota","Atlanta Falcons",72,159
"141","CB","Darren Hall D. Hall",34,67,"#159 CB","5'11""",188,21,"5/2/00",0,2021,4,108,"San Diego State","Atlanta Falcons",71,159
"142","CB","Avery Williams A. Williams",35,67,"#159 CB","5'9""",195,23,"7/15/98",0,2021,5,183,"Boise State","Atlanta Falcons",69,159
"143","SS","Duron Harmon D. Harmon",21,80,"#17 SS","6'1""",205,30,"1/24/91",9,2013,3,91,"Rutgers","Atlanta Falcons",73,17
"144","SS","Erik Harris E. Harris",23,76,"#27 SS","6'2""",220,31,"4/2/90",6,2016,NA,NA,"California (PA)","Atlanta Falcons",74,27
"145","SS","Shawn Williams S. Williams",NA,76,"#27 SS","6'0""",212,30,"5/13/91",9,2013,3,84,"Georgia","Atlanta Falcons",72,27
"146","SS","T.J. Green T. Green",39,67,"#48 SS","6'3""",215,26,"3/15/95",6,2016,2,57,"Clemson","Atlanta Falcons",75,48
"147","S","Richie Grant R. Grant",27,71,"#14 S","6'0""",200,23,"11/9/97",0,2021,2,40,"Central Florida","Atlanta Falcons",72,14
"148","S","Jaylinn Hawkins J. Hawkins",32,68,"#21 S","6'1""",203,24,"8/25/97",2,2020,4,134,"California","Atlanta Falcons",73,21
"149","LS","Josh Harris J. Harris",47,NA,"","6'1""",224,32,"4/27/89",10,2012,NA,NA,"Auburn","Atlanta Falcons",73,NA
"150","K","Younghoe Koo Y. Koo",7,82,"#4 K","5'9""",185,27,"8/3/94",3,2017,NA,NA,"Georgia Southern","Atlanta Falcons",69,4
"151","K","Elliott Fry E. Fry",1,67,"#33 K","6'0""",170,26,"12/12/94",2,2019,NA,NA,"South Carolina","Atlanta Falcons",72,33
"152","P","Dustin Colquitt D. Colquitt",12,80,"#9 P","6'3""",210,39,"5/6/82",17,2005,3,99,"Tennessee","Atlanta Falcons",75,9
"153","P","Cameron Nizialek C. Nizialek",9,67,"#33 P","6'2""",211,26,"3/10/95",1,2019,NA,NA,"Georgia","Atlanta Falcons",74,33
"154","QB","Lamar Jackson L. Jackson",8,91,"#5 QB","6'2""",212,24,"1/7/97",4,2018,1,32,"Louisville","Baltimore Ravens",74,5
"155","QB","Trace McSorley T. McSorley",7,67,"#45 QB","6'0""",202,26,"8/23/95",3,2019,6,197,"Penn State","Baltimore Ravens",72,45
"156","QB","Tyler Huntley T. Huntley",2,67,"#45 QB","6'1""",196,23,"2/3/98",1,2020,NA,NA,"Utah","Baltimore Ravens",73,45
"157","RB","Le'Veon Bell L. Bell",17,87,"#11 RB","6'1""",225,29,"2/18/92",8,2013,2,48,"Michigan State","Baltimore Ravens",73,11
"158","RB","J.K. Dobbins J. Dobbins",27,82,"#21 RB","5'10""",212,22,"12/17/98",2,2020,2,55,"Ohio State","Baltimore Ravens",70,21
"159","RB","Gus Edwards G. Edwards",35,80,"#30 RB","6'1""",238,26,"4/13/95",4,2018,NA,NA,"Rutgers","Baltimore Ravens",73,30
"160","RB","Latavius Murray L. Murray",28,79,"#34 RB","6'3""",230,31,"1/18/90",9,2013,6,181,"Central Florida","Baltimore Ravens",75,34
"161","RB","Devonta Freeman D. Freeman",33,76,"#51 RB","5'8""",206,29,"3/15/92",8,2014,4,103,"Florida State","Baltimore Ravens",68,51
"162","RB","Justice Hill J. Hill",43,73,"#71 RB","5'10""",200,23,"11/14/97",3,2019,4,113,"Oklahoma State","Baltimore Ravens",70,71
"163","RB","Ty'Son Williams T. Williams",34,67,"#110 RB","6'0""",220,25,"9/4/96",1,2020,NA,NA,"Brigham Young","Baltimore Ravens",72,110
"164","RB","Nate McCrary N. McCrary",47,67,"#110 RB","6'0""",213,22,"4/9/99",0,2021,NA,NA,"Saginaw Valley State","Baltimore Ravens",72,110
"165","FB","Patrick Ricard P. Ricard",42,79,"#3 FB","6'3""",311,27,"5/27/94",5,2017,NA,NA,"Maine","Baltimore Ravens",75,3
"166","WR","Sammy Watkins S. Watkins",14,82,"#36 WR","6'1""",211,28,"6/14/93",8,2014,1,4,"Clemson","Baltimore Ravens",73,36
"167","WR","Marquise Brown M. Brown",5,79,"#53 WR","5'9""",170,24,"6/4/97",3,2019,1,25,"Oklahoma","Baltimore Ravens",69,53
"168","WR","Devin Duvernay D. Duvernay",13,72,"#109 WR","5'11""",210,24,"9/12/97",2,2020,3,92,"Texas","Baltimore Ravens",71,109
"169","WR","Rashod Bateman R. Bateman",12,72,"#109 WR","6'1""",193,21,"11/29/99",0,2021,1,27,"Minnesota","Baltimore Ravens",73,109
"170","WR","Miles Boykin M. Boykin",80,70,"#135 WR","6'4""",220,25,"10/12/96",3,2019,3,93,"Notre Dame","Baltimore Ravens",76,135
"171","WR","Tylan Wallace T. Wallace",16,70,"#135 WR","5'11""",195,22,"5/13/99",0,2021,4,131,"Oklahoma State","Baltimore Ravens",71,135
"172","WR","Binjimen Victor B. Victor",81,67,"#179 WR","6'4""",199,24,"1/15/97",1,2020,NA,NA,"Ohio State","Baltimore Ravens",76,179
"173","WR","James Proche II J. P. II",11,67,"#179 WR","5'11""",193,25,"9/21/96",2,2020,6,201,"Southern Methodist","Baltimore Ravens",71,179
"174","WR","Jaylon Moore J. Moore",10,67,"#179 WR","5'11""",191,24,"7/1/97",1,2020,NA,NA,"Tennessee-Martin","Baltimore Ravens",71,179
"175","TE","Mark Andrews M. Andrews",89,85,"#8 TE","6'5""",256,26,"9/6/95",4,2018,3,86,"Oklahoma","Baltimore Ravens",77,8
"176","TE","Nick Boyle N. Boyle",86,75,"#30 TE","6'4""",270,28,"2/17/93",7,2015,5,171,"Delaware","Baltimore Ravens",76,30
"177","TE","Eric Tomlinson E. Tomlinson",85,67,"#63 TE","6'6""",263,29,"4/22/92",6,2015,NA,NA,"Texas-El Paso","Baltimore Ravens",78,63
